Minnesota	California	0.0004	0.0001	0.0008	0.0004	0.0011	0.0027	0.0036	0.006	0.009	0.0101	0.0146	0.0145
Minnesota	Colorado	0.0003	0.0002	0.0005	0.0009	0.0008	0.0009	0.002	0.0022	0.0023	0.003	0.0039	0.0035
Minnesota	Connecticut	0.0013	0.0008	0.0009	0.0005	0.0001	0.0002	0.0006	0.0004	0.001	0.001	0.0011	0.0015
Minnesota	Delaware	0.0001	0.0002	0	0.0001	0.0001	0	0	0.0001	0.0002	0.0002	0.0002	0.0002
Minnesota	District of Columbia	0.0001	0.0001	0.0002	0	0.0002	0.0003	0.0003	0.001	0.0005	0.0007	0.0008	0.0008
Minnesota	Florida	0	0	0.0001	0.0002	0.0002	0.0005	0.0005	0.001	0.0018	0.0021	0.0031	0.0034
Minnesota	Georgia	0.0001	0.0001	0.0005	0.0004	0.0002	0.0005	0.0008	0.0008	0.0012	0.0012	0.0016	0.0016
Minnesota	Hawaii	0	0	0	0	0	0.0001	0	0.0002	0.0004	0.0006	0.0008	0.0011
Minnesota	Idaho	0.0001	0	0.0002	0.0004	0.0002	0.0004	0.0003	0.0005	0.0007	0.0006	0.0007	0.0007
Minnesota	Illinois	0.022	0.0218	0.0241	0.0207	0.0175	0.0175	0.0148	0.0152	0.0188	0.0199	0.0233	0.0243
Minnesota	Indiana	0.0066	0.0065	0.0047	0.0037	0.0036	0.003	0.0028	0.0032	0.0039	0.0046	0.0054	0.0054
Minnesota	Iowa	0.0252	0.0341	0.0463	0.045	0.0408	0.0391	0.0367	0.0316	0.0311	0.0295	0.0265	0.0224
Minnesota	Kansas	0.0013	0.0013	0.0025	0.0021	0.0022	0.0022	0.0028	0.0026	0.0031	0.0038	0.003	0.0033
Minnesota	Kentucky	0.0015	0.0016	0.0014	0.0012	0.0014	0.0009	0.001	0.0012	0.0013	0.0012	0.0012	0.0009
Minnesota	Louisiana	0.0002	0.0001	0.0001	0.0002	0.0002	0.0002	0.0004	0.0006	0.001	0.0013	0.0013	0.0016
Minnesota	Maine	0.0061	0.0035	0.002	0.0014	0.0008	0.0002	0.0004	0.0004	0.0006	0.0004	0.0005	0.0006
Minnesota	Maryland	0.0007	0.0003	0.0005	0.0004	0.0002	0.0004	0.0006	0.0008	0.0013	0.0012	0.0014	0.0015
Minnesota	Massachusetts	0.0042	0.0031	0.0024	0.0013	0.0012	0.0013	0.0014	0.0016	0.0023	0.0022	0.0024	0.0028
Minnesota	Michigan	0.0109	0.0124	0.0141	0.008	0.0103	0.0082	0.0071	0.0065	0.0081	0.0091	0.0098	0.0075
Minnesota	Minnesota	0.5056	0.5517	0.5855	0.651	0.6906	0.7332	0.7672	0.7734	0.7501	0.7343	0.698	0.6838
Minnesota	Mississippi	0.0002	0.0006	0.0003	0.0004	0.0003	0.0004	0.0012	0.0009	0.0023	0.0018	0.002	0.0019
Minnesota	Missouri	0.0024	0.0036	0.0035	0.0034	0.0033	0.0039	0.0047	0.0045	0.005	0.0053	0.0049	0.0051
Minnesota	Montana	0.0005	0.0005	0.0009	0.0016	0.0025	0.0023	0.0024	0.0029	0.0029	0.0029	0.0025	0.0026
Minnesota	Nebraska	0.0021	0.0029	0.0044	0.0052	0.005	0.0041	0.005	0.0056	0.0055	0.0054	0.0053	0.0044
Minnesota	Nevada	0	0	0	0	0.0001	0	0.0001	0.0001	0.0008	0.0003	0.0006	0.001
Minnesota	New Hampshire	0.0015	0.0004	0.0002	0.0001	0.0001	0.0001	0.0002	0.0001	0.0003	0.0004	0.0003	0.0005
Minnesota	New Jersey	0.0013	0.0007	0.0008	0.0011	0.0008	0.001	0.001	0.0012	0.0022	0.0023	0.0025	0.0022
Minnesota	New Mexico	0	0.0002	0	0	0.0001	0.0001	0.0002	0.0005	0.0006	0.0006	0.0009	0.0011
Minnesota	New York	0.026	0.0162	0.0108	0.0068	0.0055	0.004	0.0039	0.0039	0.0059	0.0065	0.0074	0.0067
Minnesota	North Carolina	0.0002	0.0002	0.0004	0.0002	0.0003	0.0005	0.0008	0.0006	0.0011	0.0013	0.0016	0.0019
Minnesota	North Dakota	0.0048	0.0061	0.0106	0.0167	0.0231	0.0243	0.0231	0.0244	0.026	0.0282	0.0262	0.0232
Minnesota	Ohio	0.0113	0.0092	0.0061	0.0042	0.0037	0.0031	0.0033	0.0043	0.0051	0.0054	0.0061	0.0065
Minnesota	Oklahoma	0.0002	0.0002	0.0002	0.0009	0.0008	0.0012	0.0014	0.0022	0.0016	0.0016	0.0018	0.0017
Minnesota	Oregon	0.0003	0.0001	0.0004	0.0004	0.0005	0.0009	0.0009	0.0011	0.0012	0.0012	0.0016	0.0015
Minnesota	Pennsylvania	0.0095	0.0071	0.0065	0.0042	0.0033	0.0029	0.0028	0.0035	0.0044	0.0046	0.0049	0.0039
Minnesota	Rhode Island	0.0004	0.0002	0.0003	0.0003	0.0002	0.0002	0.0003	0.0004	0.0004	0.0003	0.0005	0.0006
Minnesota	South Carolina	0.0001	0	0.0001	0.0001	0.0003	0.0001	0.0002	0.0003	0.0005	0.0006	0.0007	0.0007
Minnesota	South Dakota	0.0049	0.0049	0.0089	0.0108	0.0147	0.0131	0.0167	0.0167	0.0157	0.0155	0.0135	0.0135
Minnesota	Tennessee	0.0005	0.0005	0.0005	0.0006	0.0007	0.0008	0.0009	0.0009	0.0012	0.0012	0.0015	0.0019
Minnesota	Texas	0.0001	0.0003	0.0007	0.0008	0.0009	0.002	0.002	0.0027	0.004	0.0055	0.0079	0.0074
Minnesota	Utah	0	0.0001	0.0003	0.0002	0.0001	0.0004	0.0004	0.0005	0.0007	0.0007	0.0008	0.0011
Minnesota	Vermont	0.004	0.0023	0.0016	0.0011	0.0003	0.0001	0.0001	0.0002	0.0002	0.0002	0.0002	0.0002
Minnesota	Virginia	0.001	0.0007	0.0008	0.0003	0.0003	0.0007	0.0006	0.0014	0.0016	0.0017	0.0021	0.0019
Minnesota	Washington	0.0004	0.0006	0.0008	0.0009	0.0015	0.0017	0.0025	0.0027	0.0032	0.0033	0.0038	0.004
Minnesota	West Virginia	0.0006	0.0006	0.0005	0.0005	0.0002	0.0004	0.0004	0.0007	0.0005	0.0005	0.0007	0.0005
Minnesota	Wisconsin	0.0488	0.0446	0.0508	0.0461	0.0431	0.041	0.0349	0.0339	0.0355	0.0375	0.0368	0.0354
Minnesota	Wyoming	0.0001	0.0001	0.0002	0.0004	0.0003	0.0002	0.0003	0.0002	0.0006	0.0006	0.0007	0.0008
Minnesota	US Other	0	0	0	0	0	0	0	0.0002	0.0004	0.0003	0.0007	0.0003
Minnesota	Foreign Born	0.2921	0.2587	0.2029	0.1545	0.1157	0.0772	0.0452	0.0325	0.0288	0.0329	0.0567	0.0807
Mississippi	Alabama	0.048	0.0434	0.0355	0.037	0.0278	0.0262	0.0248	0.027	0.0282	0.0257	0.0241	0.0216
Mississippi	Alaska	0	0.0001	0	0	0	0	0.0001	0.0001	0.0005	0.0005	0.0004	0.0004
Mississippi	Arizona	0	0	0	0.0001	0.0002	0.0002	0.0002	0.0004	0.0007	0.001	0.0011	0.0009
Mississippi	Arkansas	0.0045	0.0046	0.0047	0.0094	0.007	0.0094	0.0087	0.0094	0.0104	0.0105	0.0101	0.0116
Mississippi	California	0	0.0001	0.0002	0	0.0004	0.0009	0.0021	0.0044	0.0063	0.0063	0.0103	0.0104
Mississippi	Colorado	0	0	0.0001	0	0	0.0002	0.0003	0.0005	0.0014	0.0012	0.0015	0.0016
Mississippi	Connecticut	0	0	0.0001	0	0.0002	0.0001	0.0003	0.0003	0.0009	0.0009	0.0007	0.0009
Mississippi	Delaware	0.0001	0	0.0001	0	0	0	0	0.0001	0.0003	0.0003	0.0003	0.0002
Mississippi	District of Columbia	0.0001	0	0.0001	0.0001	0	0.0002	0.0005	0.0002	0.0007	0.0007	0.0009	0.0007
Mississippi	Florida	0.0009	0.0016	0.001	0.0017	0.0009	0.0016	0.0026	0.0059	0.0078	0.0079	0.0092	0.0101
Mississippi	Georgia	0.0143	0.0111	0.0059	0.0048	0.0025	0.0031	0.0034	0.0057	0.0069	0.0063	0.007	0.0078
Mississippi	Hawaii	0	0	0	0	0	0.0001	0	0.0001	0.0003	0.0004	0.0006	0.0004
Mississippi	Idaho	0	0	0	0	0	0.0001	0.0005	0.0002	0.0004	0.0002	0.0003	0.0002
Mississippi	Illinois	0.0014	0.0022	0.0028	0.0016	0.0027	0.0024	0.0048	0.0061	0.0112	0.013	0.0146	0.0157
Mississippi	Indiana	0.0012	0.0015	0.002	0.001	0.0008	0.0016	0.0012	0.0024	0.0038	0.0038	0.0039	0.0042
Mississippi	Iowa	0.0004	0.0007	0.0003	0.0004	0.0006	0.0005	0.0008	0.0009	0.0013	0.0013	0.0016	0.001
Mississippi	Kansas	0.0001	0.0003	0.0001	0.0005	0.0006	0.001	0.0008	0.0015	0.0017	0.0018	0.0022	0.0019
Mississippi	Kentucky	0.0035	0.0026	0.0033	0.0023	0.002	0.0022	0.0029	0.0024	0.0033	0.004	0.003	0.003
Mississippi	Louisiana	0.0152	0.0218	0.0162	0.0179	0.0181	0.018	0.0194	0.0216	0.0268	0.0318	0.0353	0.0397
Mississippi	Maine	0.0001	0	0	0	0	0.0001	0.0002	0.0007	0.0005	0.0005	0.0007	0.0005
Mississippi	Maryland	0.0007	0.0004	0.0001	0.0002	0.0003	0.0002	0.0006	0.0014	0.0024	0.0013	0.0018	0.0019
Mississippi	Massachusetts	0.0002	0.0004	0.0001	0.0001	0.0004	0.0007	0.001	0.0015	0.0016	0.0015	0.0016	0.0015
Mississippi	Michigan	0.0006	0.0009	0.0013	0.0008	0.0007	0.0012	0.0016	0.0032	0.0041	0.0048	0.0054	0.0072
Mississippi	Minnesota	0.0001	0.0003	0.0006	0.0003	0.0002	0.0003	0.0008	0.0007	0.0009	0.0009	0.0011	0.001
Mississippi	Mississippi	0.8558	0.8633	0.8896	0.8917	0.8927	0.8876	0.8777	0.8427	0.7848	0.7715	0.744	0.7206
Mississippi	Missouri	0.0013	0.002	0.0019	0.0028	0.0017	0.0026	0.0023	0.0039	0.0063	0.0056	0.0051	0.0058
Mississippi	Montana	0	0	0	0.0001	0.0001	0.0001	0.0003	0.0005	0.0004	0.0003	0.0005	0.0003
Mississippi	Nebraska	0.0001	0	0.0001	0.0001	0.0001	0.0002	0.0005	0.0006	0.0009	0.0008	0.0009	0.0008
Mississippi	Nevada	0	0	0	0	0	0	0	0.0002	0.0005	0.0003	0.0003	0.0008
Mississippi	New Hampshire	0	0	0.0001	0	0	0.0001	0.0001	0.0003	0.0002	0.0002	0.0002	0.0002
Mississippi	New Jersey	0.0001	0	0.0001	0.0002	0	0.0003	0.0009	0.001	0.0018	0.0018	0.0021	0.0026
Mississippi	New Mexico	0	0	0	0.0003	0	0	0.0006	0.0007	0.0007	0.0007	0.0009	0.0011
Mississippi	New York	0.0008	0.0008	0.0009	0.0004	0.0008	0.0016	0.0016	0.0027	0.0044	0.0046	0.0049	0.0049
Mississippi	North Carolina	0.0093	0.0072	0.003	0.0027	0.0012	0.0017	0.0014	0.0026	0.0038	0.0032	0.0036	0.0043
Mississippi	North Dakota	0	0	0	0.0001	0	0.0002	0.0002	0.0001	0.0004	0.0003	0.0004	0.0005
Mississippi	Ohio	0.001	0.0012	0.0013	0.001	0.0008	0.0011	0.0021	0.0025	0.0046	0.0048	0.005	0.005
Mississippi	Oklahoma	0.0001	0.0002	0.0006	0.0004	0.0006	0.0015	0.0019	0.0027	0.0027	0.0026	0.0033	0.0024
Mississippi	Oregon	0	0	0	0	0.0001	0.0001	0.0002	0.0003	0.0005	0.0003	0.0007	0.0007
Mississippi	Pennsylvania	0.0006	0.0005	0.0006	0.0007	0.0007	0.0018	0.0026	0.0023	0.0036	0.0035	0.0038	0.0036
Mississippi	Rhode Island	0	0	0	0	0	0	0.0002	0.0002	0.0004	0.0003	0.0004	0.0002
Mississippi	South Carolina	0.0085	0.0048	0.0026	0.0013	0.0009	0.0012	0.0014	0.0022	0.0023	0.002	0.0023	0.0024
Mississippi	South Dakota	0	0	0	0	0	0.0001	0.0002	0.0002	0.0004	0.0004	0.0005	0.0001
Mississippi	Tennessee	0.0153	0.0143	0.0134	0.0113	0.0105	0.0131	0.0128	0.0163	0.0268	0.0352	0.0393	0.0484
Mississippi	Texas	0.0025	0.0036	0.0038	0.0037	0.0045	0.0056	0.0079	0.009	0.0118	0.0136	0.0156	0.0153
Mississippi	Utah	0	0	0.0001	0	0	0.0001	0.0001	0.0002	0.0002	0.0004	0.0006	0.0005
Mississippi	Vermont	0	0.0001	0	0	0.0001	0	0.0001	0.0001	0.0002	0.0002	0.0001	0.0002
Mississippi	Virginia	0.0077	0.0034	0.0021	0.001	0.0006	0.001	0.0015	0.0022	0.0033	0.0032	0.0037	0.0044
Mississippi	Washington	0	0	0.0001	0	0.0002	0.0004	0.0007	0.0006	0.0011	0.0014	0.0016	0.0014
Mississippi	West Virginia	0	0.0002	0	0	0.0003	0.0003	0.0003	0.0007	0.0013	0.0014	0.0012	0.0012
Mississippi	Wisconsin	0.0001	0.0006	0.0008	0.0007	0.0006	0.0006	0.0007	0.0009	0.0019	0.0019	0.0027	0.0025
Mississippi	Wyoming	0	0	0	0	0	0	0.0001	0.0003	0.0002	0.0003	0.0002	0.0005
Mississippi	US Other	0	0	0	0.0001	0	0	0.0003	0.0005	0.0004	0.0004	0.0007	0.0013
Mississippi	Foreign Born	0.0052	0.006	0.0045	0.0034	0.0177	0.0086	0.0035	0.0066	0.0121	0.012	0.0176	0.0234
Missouri	Alabama	0.0019	0.0023	0.0026	0.0028	0.0046	0.0033	0.0036	0.004	0.0041	0.0035	0.0032	0.0022
Missouri	Alaska	0	0	0.0001	0	0	0	0.0003	0.0003	0.0004	0.0005	0.0006	0.0008
Missouri	Arizona	0.0001	0.0001	0	0.0001	0.0001	0.0005	0.0005	0.0011	0.0017	0.0018	0.0027	0.0027
Missouri	Arkansas	0.0088	0.0083	0.0124	0.0186	0.0236	0.0309	0.0304	0.025	0.0257	0.0228	0.0203	0.0166
Missouri	California	0.0007	0.0011	0.001	0.0012	0.0017	0.0035	0.0058	0.0096	0.013	0.0149	0.0217	0.0215
Missouri	Colorado	0.001	0.0016	0.0023	0.0023	0.0024	0.0029	0.0032	0.004	0.0045	0.0051	0.0057	0.0051
Missouri	Connecticut	0.0005	0.0006	0.0004	0.0003	0.0004	0.0004	0.0004	0.0006	0.0009	0.0011	0.0013	0.0011
Missouri	Delaware	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0003	0.0003	0.0003	0.0003
Missouri	District of Columbia	0.0003	0.0001	0.0001	0.0002	0.0002	0.0003	0.0005	0.0004	0.0006	0.0009	0.0007	0.0006
Missouri	Florida	0.0001	0.0001	0.0001	0.0002	0.0004	0.0007	0.001	0.002	0.0028	0.0033	0.005	0.0054
Missouri	Georgia	0.0018	0.0015	0.0017	0.0014	0.0017	0.0015	0.0017	0.0022	0.0026	0.0028	0.003	0.0036
Missouri	Hawaii	0	0	0	0	0	0	0.0002	0.0003	0.0005	0.0006	0.001	0.0007
Missouri	Idaho	0	0.0001	0.0004	0.0003	0.0004	0.0007	0.0008	0.0007	0.001	0.0008	0.001	0.0011
Missouri	Illinois	0.0548	0.0551	0.0548	0.0549	0.0469	0.0432	0.0403	0.0347	0.04	0.042	0.0421	0.0436
Missouri	Indiana	0.0234	0.0198	0.014	0.0125	0.009	0.0059	0.0063	0.0065	0.0074	0.0076	0.0078	0.0068
Missouri	Iowa	0.017	0.0201	0.0168	0.0174	0.0157	0.0147	0.0143	0.0138	0.016	0.0173	0.0173	0.0155
Missouri	Kansas	0.019	0.0198	0.0221	0.0313	0.0324	0.0325	0.0309	0.0298	0.0332	0.0327	0.0334	0.0378
Missouri	Kentucky	0.0283	0.0237	0.0196	0.0148	0.0109	0.0091	0.0074	0.0063	0.0057	0.0056	0.0043	0.004
Missouri	Louisiana	0.0015	0.0018	0.0021	0.0026	0.0027	0.0029	0.0036	0.003	0.0038	0.004	0.004	0.0043
Missouri	Maine	0.0006	0.0006	0.0005	0.0002	0.0001	0.0002	0.0003	0.0004	0.0005	0.0005	0.0006	0.0005
Missouri	Maryland	0.002	0.0012	0.0012	0.0009	0.0006	0.0009	0.0007	0.0013	0.0016	0.0017	0.002	0.0018
Missouri	Massachusetts	0.0014	0.0015	0.0014	0.0011	0.0011	0.0015	0.0018	0.0023	0.0021	0.0023	0.0023	0.0023
Missouri	Michigan	0.0032	0.0026	0.0023	0.0031	0.0027	0.0032	0.0043	0.0057	0.0064	0.0077	0.0078	0.009
Missouri	Minnesota	0.0011	0.0013	0.0015	0.0022	0.0021	0.0031	0.0033	0.0036	0.0048	0.0041	0.0046	0.0047
Missouri	Mississippi	0.0027	0.0027	0.0059	0.0096	0.0113	0.0149	0.0155	0.014	0.014	0.0108	0.0088	0.0068
Missouri	Missouri	0.6581	0.6737	0.7009	0.7105	0.7287	0.7247	0.7338	0.7365	0.7016	0.6966	0.6735	0.6662
Missouri	Montana	0.0001	0.0001	0.0001	0.0005	0.0005	0.0008	0.0006	0.0007	0.0019	0.0009	0.0007	0.0005
Missouri	Nebraska	0.0042	0.004	0.0047	0.0059	0.0072	0.0065	0.0067	0.0063	0.0067	0.0073	0.007	0.0067
Missouri	Nevada	0	0	0	0	0	0	0.0003	0.0001	0.0006	0.0005	0.0007	0.0009
Missouri	New Hampshire	0.0003	0.0004	0.0003	0.0001	0.0001	0.0001	0.0001	0.0002	0.0004	0.0003	0.0004	0.0004
Missouri	New Jersey	0.0012	0.0008	0.0009	0.0008	0.0007	0.0009	0.0016	0.0017	0.0025	0.0024	0.0028	0.0033
Missouri	New Mexico	0.0001	0.0001	0.0003	0.0003	0.0005	0.0007	0.0012	0.0008	0.0011	0.0014	0.0018	0.0014
Missouri	New York	0.01	0.008	0.0076	0.005	0.0033	0.0048	0.0044	0.0062	0.0068	0.0067	0.0073	0.0076
Missouri	North Carolina	0.0031	0.002	0.0015	0.0015	0.0011	0.0009	0.0011	0.0016	0.0021	0.0021	0.0026	0.0032
Missouri	North Dakota	0.0001	0.0001	0	0.0003	0.0006	0.0009	0.0008	0.0013	0.0012	0.0013	0.0011	0.0009
Missouri	Ohio	0.0265	0.022	0.0152	0.0105	0.0073	0.0058	0.0051	0.0051	0.0072	0.0082	0.0079	0.0085
Missouri	Oklahoma	0.0011	0.0031	0.0046	0.0079	0.0093	0.0111	0.0126	0.0113	0.0122	0.0126	0.0116	0.0091
Missouri	Oregon	0.0002	0.0002	0.0003	0.0004	0.0004	0.0007	0.001	0.001	0.001	0.0013	0.0017	0.0016
Missouri	Pennsylvania	0.0104	0.0088	0.0074	0.0049	0.0038	0.004	0.0046	0.0043	0.0055	0.0057	0.0062	0.005
Missouri	Rhode Island	0.0001	0.0003	0.0002	0.0001	0.0001	0.0003	0.0002	0.0001	0.0004	0.0004	0.0004	0.0005
Missouri	South Carolina	0.0006	0.0002	0.0003	0.0004	0.0008	0.0004	0.0008	0.0009	0.001	0.0013	0.0015	0.0015
Missouri	South Dakota	0.0003	0.0007	0.0005	0.0012	0.0012	0.0011	0.0015	0.0019	0.0016	0.0017	0.0017	0.0013
Missouri	Tennessee	0.0214	0.0199	0.0203	0.0152	0.0145	0.0124	0.0108	0.0093	0.0087	0.0077	0.0066	0.0066
Missouri	Texas	0.0027	0.0042	0.0054	0.0051	0.0053	0.0082	0.0078	0.01	0.0106	0.0125	0.0151	0.016
Missouri	Utah	0.0001	0.0001	0.0002	0.0002	0.0003	0.0005	0.0003	0.0009	0.0009	0.001	0.0016	0.0017
Missouri	Vermont	0.0007	0.0004	0.0005	0.0002	0.0001	0.0002	0	0.0002	0.0003	0.0002	0.0003	0.0006
Missouri	Virginia	0.012	0.0071	0.0056	0.0029	0.002	0.0015	0.0016	0.0018	0.0027	0.0026	0.0032	0.0035
Missouri	Washington	0.0003	0.0004	0.0003	0.0007	0.0007	0.0013	0.0017	0.002	0.0021	0.0024	0.003	0.0029
Missouri	West Virginia	0.0021	0.0017	0.0016	0.0014	0.0008	0.001	0.0012	0.0016	0.0016	0.0016	0.0015	0.0011
Missouri	Wisconsin	0.0036	0.0038	0.0032	0.0032	0.003	0.0031	0.0031	0.0038	0.0039	0.0042	0.0047	0.0053
Missouri	Wyoming	0.0001	0.0002	0.0001	0.0005	0.0004	0.0004	0.0006	0.0006	0.0007	0.0008	0.0009	0.0006
Missouri	US Other	0	0	0	0	0.0001	0	0.0001	0.0003	0.0004	0.0006	0.0007	0.001
Missouri	Foreign Born	0.0704	0.0715	0.0547	0.0424	0.0362	0.0306	0.0196	0.0185	0.0207	0.0208	0.0323	0.0431
Montana	Alabama	0.0011	0.0003	0.0008	0.0005	0.0006	0.0006	0.0033	0.0018	0.0015	0.0013	0.0021	0.0018
Montana	Alaska	0	0	0.0002	0.0002	0.0002	0.0004	0.0007	0.0009	0.0018	0.0021	0.0031	0.004
Montana	Arizona	0.0005	0	0.0002	0.0015	0.0002	0.0006	0.001	0.0018	0.0028	0.0031	0.0058	0.0093
Montana	Arkansas	0.0017	0.0027	0.0014	0.0032	0.0023	0.004	0.004	0.0022	0.0025	0.002	0.002	0.0025
Montana	California	0.0113	0.0054	0.0069	0.0055	0.0024	0.01	0.0113	0.0203	0.0347	0.0372	0.0551	0.063
Montana	Colorado	0.0049	0.0062	0.0086	0.0102	0.0071	0.0079	0.0083	0.0139	0.0132	0.0145	0.0147	0.0168
Montana	Connecticut	0.0014	0.0011	0.0008	0.0008	0.0002	0.0013	0.0004	0.0006	0.0012	0.002	0.0021	0.0028
Montana	Delaware	0.0006	0.0008	0.0006	0	0	0.0006	0	0	0.0003	0.0002	0.0005	0.0007
Montana	District of Columbia	0.0003	0.0003	0	0.0004	0.0002	0.0005	0.0001	0.0004	0.001	0.0009	0.0009	0.0012
Montana	Florida	0.0008	0.0011	0	0	0.0002	0.0004	0.0021	0.0013	0.0038	0.0025	0.0048	0.0046
Montana	Georgia	0.0013	0.0003	0.002	0.0017	0.0006	0.0008	0.001	0.0009	0.0017	0.0017	0.0027	0.0029
Montana	Hawaii	0	0	0.0004	0.0002	0	0.0001	0.0003	0.0006	0.0009	0.001	0.0014	0.0008
Montana	Idaho	0.0046	0.003	0.0045	0.0105	0.0109	0.0149	0.0163	0.0161	0.017	0.0189	0.016	0.019
Montana	Illinois	0.0395	0.0397	0.0369	0.0317	0.0256	0.0183	0.0176	0.0098	0.0149	0.015	0.0142	0.0166
Montana	Indiana	0.0159	0.0211	0.0191	0.0129	0.0105	0.0064	0.0055	0.0051	0.0048	0.0056	0.0055	0.0075
Montana	Iowa	0.0424	0.0381	0.0497	0.0409	0.0314	0.029	0.0209	0.0149	0.0129	0.0104	0.0098	0.008
Montana	Kansas	0.0088	0.0151	0.0144	0.0162	0.0153	0.0124	0.011	0.0066	0.0087	0.0068	0.0057	0.0066
Montana	Kentucky	0.0102	0.0073	0.0062	0.0049	0.0016	0.005	0.0042	0.0021	0.0023	0.0021	0.0023	0.0017
Montana	Louisiana	0.0008	0.0011	0.001	0.0004	0.0006	0.0014	0.0015	0.0015	0.0012	0.0015	0.0016	0.0031
Montana	Maine	0.0091	0.0046	0.002	0.002	0.0009	0.0004	0.0001	0.0012	0.0007	0.0007	0.0011	0.0016
Montana	Maryland	0.0028	0.0027	0.0024	0.0009	0.0006	0.0012	0.001	0.0006	0.0017	0.0016	0.002	0.0032
Montana	Massachusetts	0.0073	0.0049	0.0036	0.0022	0.0021	0.0028	0.0015	0.0013	0.0032	0.0029	0.0041	0.0038
Montana	Michigan	0.0286	0.0286	0.0186	0.0157	0.0139	0.0111	0.0085	0.0076	0.0095	0.0102	0.0114	0.013
Montana	Minnesota	0.0371	0.0386	0.0591	0.056	0.0625	0.0526	0.0425	0.0383	0.0338	0.027	0.0229	0.0221
Montana	Mississippi	0.0009	0	0.0008	0	0.0004	0.0012	0.0006	0.001	0.0011	0.0009	0.0018	0.0013
Montana	Missouri	0.0471	0.0524	0.0347	0.0321	0.0349	0.019	0.0172	0.0131	0.0088	0.0074	0.0064	0.0078
Montana	Montana	0.2368	0.2606	0.3207	0.4098	0.4768	0.5151	0.5733	0.6066	0.5698	0.5895	0.5549	0.5384
Montana	Nebraska	0.0093	0.0138	0.0165	0.0179	0.017	0.0182	0.0135	0.016	0.0118	0.0102	0.0095	0.007
Montana	Nevada	0.0039	0.0016	0.0011	0.0011	0.0017	0.001	0.0013	0.001	0.0031	0.0017	0.0031	0.0037
Montana	New Hampshire	0.0021	0.0005	0.0005	0.0007	0.0002	0.0001	0.0009	0.0006	0.0009	0.0005	0.0009	0.002
Montana	New Jersey	0.005	0.0032	0.0021	0.0002	0.0009	0.0017	0.0015	0.0019	0.0032	0.0035	0.0043	0.0038
Montana	New Mexico	0.0012	0.0003	0.0019	0.0013	0.003	0.0016	0.0015	0.0024	0.0029	0.003	0.0034	0.0035
Montana	New York	0.0352	0.0157	0.0159	0.0086	0.0038	0.004	0.0071	0.0051	0.0082	0.0104	0.012	0.008
Montana	North Carolina	0.0014	0.0054	0.002	0.0016	0.003	0.0016	0.0007	0.0013	0.0024	0.0017	0.0027	0.0037
Montana	North Dakota	0.0046	0.0187	0.0312	0.0363	0.0458	0.0509	0.0529	0.0522	0.0533	0.0463	0.0362	0.0292
Montana	Ohio	0.0321	0.0221	0.0172	0.0081	0.0075	0.0076	0.0043	0.0046	0.0085	0.0082	0.0096	0.0133
Montana	Oklahoma	0.0011	0.0024	0.0056	0.0041	0.0031	0.0063	0.0074	0.0064	0.0063	0.0055	0.006	0.0043
Montana	Oregon	0.0053	0.0076	0.0049	0.0052	0.0046	0.0069	0.008	0.007	0.0099	0.0112	0.0146	0.015
Montana	Pennsylvania	0.028	0.0246	0.0148	0.0089	0.008	0.0061	0.0067	0.0043	0.0075	0.0081	0.0089	0.008
Montana	Rhode Island	0.0006	0.0005	0	0.0005	0.0004	0.0001	0.0001	0.0006	0.0003	0.0003	0.0007	0.0003
Montana	South Carolina	0.0007	0.0003	0.0008	0.0006	0.0004	0.0011	0.0004	0.0004	0.0007	0.0009	0.0016	0.0006
Montana	South Dakota	0.0049	0.0078	0.0134	0.0209	0.0177	0.0195	0.0191	0.0194	0.0182	0.0165	0.0135	0.011
Montana	Tennessee	0.0044	0.0035	0.0068	0.0033	0.0025	0.0019	0.0019	0.0007	0.0016	0.0016	0.0017	0.003
Montana	Texas	0.0035	0.0022	0.0042	0.0039	0.0062	0.007	0.0086	0.0081	0.0096	0.0107	0.0126	0.0115
Montana	Utah	0.0092	0.0027	0.0027	0.0043	0.0055	0.0083	0.0059	0.0081	0.0075	0.0083	0.0095	0.0096
Montana	Vermont	0.0044	0.0013	0.0032	0.0007	0.0004	0.0004	0.0004	0.0004	0.0009	0.0008	0.0012	0.0013
Montana	Virginia	0.0049	0.0024	0.0018	0.0041	0.0015	0.002	0.0015	0.0007	0.0027	0.002	0.0035	0.0025
Montana	Washington	0.0038	0.0059	0.0139	0.0152	0.0159	0.0192	0.0191	0.0227	0.0261	0.0253	0.0334	0.0404
Montana	West Virginia	0.001	0.0013	0.0017	0.0016	0.0032	0.001	0.0016	0.0018	0.0016	0.0018	0.0015	0.0011
Montana	Wisconsin	0.0317	0.0443	0.0472	0.0312	0.0255	0.0185	0.0166	0.0154	0.0134	0.0107	0.0113	0.0126
Montana	Wyoming	0.0032	0.0043	0.0045	0.0064	0.0124	0.0104	0.0148	0.0131	0.0147	0.0171	0.0169	0.0156
Montana	US Other	0	0	0	0	0	0	0.0004	0.0004	0.0002	0.0005	0.0007	0.0004
Montana	Foreign Born	0.2826	0.2717	0.1919	0.1531	0.1081	0.0865	0.0498	0.0358	0.0287	0.0242	0.0259	0.0247
