Montana	Alaska	0.00	0.16	0.00	0.14	0.00	0.00	0.51	0.36	0.67	0.95	0.88	0.96
Montana	Arizona	0.06	0.47	0.26	0.34	0.10	0.43	0.74	1.19	1.42	1.97	2.27	1.93
Montana	Arkansas	0.03	0.31	0.00	0.06	0.23	0.04	0.04	0.07	0.14	0.13	0.27	0.19
Montana	California	1.60	3.75	3.13	9.44	9.11	10.70	10.08	10.69	9.35	8.48	6.52	5.32
Montana	Colorado	0.65	0.70	0.59	0.80	0.54	0.77	0.94	1.72	1.82	2.09	2.41	2.70
Montana	Connecticut	0.00	0.00	0.04	0.03	0.05	0.05	0.04	0.12	0.15	0.15	0.10	0.14
Montana	Delaware	0.00	0.00	0.00	0.00	0.03	0.00	0.07	0.01	0.03	0.03	0.03	0.02
Montana	District of Columbia	0.03	0.00	0.18	0.38	0.31	0.17	0.10	0.05	0.05	0.03	0.04	0.01
Montana	Florida	0.00	0.24	0.23	0.09	0.10	0.27	0.36	0.56	0.86	0.89	0.91	0.87
Montana	Georgia	0.09	0.00	0.00	0.03	0.05	0.05	0.13	0.16	0.24	0.29	0.41	0.34
Montana	Hawaii	0.00	0.08	0.00	0.06	0.00	0.00	0.19	0.21	0.18	0.24	0.19	0.31
Montana	Idaho	2.37	2.18	2.74	2.77	1.77	2.20	1.73	1.64	2.12	2.36	2.42	2.58
Montana	Illinois	0.87	0.86	0.71	1.38	1.22	1.06	0.76	0.83	0.88	0.66	0.65	0.49
Montana	Indiana	0.12	0.08	0.25	0.40	0.30	0.25	0.40	0.32	0.23	0.28	0.40	0.24
Montana	Iowa	0.55	0.47	0.81	0.71	0.68	0.50	0.30	0.45	0.43	0.35	0.36	0.37
Montana	Kansas	0.32	0.16	0.35	0.61	0.33	0.25	0.42	0.35	0.39	0.41	0.41	0.29
Montana	Kentucky	0.06	0.00	0.04	0.03	0.00	0.11	0.07	0.08	0.13	0.15	0.11	0.19
Montana	Louisiana	0.00	0.08	0.04	0.20	0.08	0.07	0.21	0.07	0.19	0.16	0.21	0.11
Montana	Maine	0.14	0.24	0.04	0.00	0.08	0.00	0.00	0.05	0.06	0.06	0.05	0.09
Montana	Maryland	0.06	0.00	0.00	0.06	0.03	0.14	0.25	0.24	0.28	0.33	0.21	0.25
Montana	Massachusetts	0.26	0.08	0.22	0.17	0.10	0.06	0.21	0.28	0.18	0.19	0.22	0.22
Montana	Michigan	0.48	0.39	0.50	0.95	0.75	0.60	0.68	0.69	0.60	0.49	0.48	0.48
Montana	Minnesota	1.26	0.78	0.92	1.16	1.78	1.31	1.22	1.43	1.36	1.40	1.29	1.43
Montana	Mississippi	0.00	0.00	0.00	0.03	0.08	0.05	0.10	0.13	0.11	0.09	0.15	0.09
Montana	Missouri	0.54	0.31	0.20	0.53	0.51	0.58	0.40	0.39	1.07	0.49	0.44	0.31
Montana	Montana	80.14	75.37	73.88	61.99	64.25	57.84	57.64	54.27	52.02	51.57	53.11	55.34
Montana	Nebraska	0.12	0.16	0.62	0.37	0.23	0.35	0.25	0.44	0.47	0.36	0.39	0.52
Montana	Nevada	0.05	0.55	0.04	0.19	0.19	0.31	0.39	1.01	0.90	1.27	1.31	1.21
Montana	New Hampshire	0.03	0.00	0.00	0.03	0.00	0.02	0.00	0.03	0.07	0.09	0.04	0.13
Montana	New Jersey	0.17	0.00	0.05	0.14	0.18	0.21	0.21	0.27	0.16	0.19	0.17	0.12
Montana	New Mexico	0.03	0.00	0.14	0.11	0.15	0.06	0.27	0.35	0.42	0.44	0.50	0.55
Montana	New York	0.52	0.24	0.60	0.54	0.71	0.62	0.43	0.53	0.43	0.43	0.44	0.56
Montana	North Carolina	0.03	0.00	0.05	0.00	0.00	0.16	0.12	0.20	0.24	0.34	0.41	0.43
Montana	North Dakota	0.55	0.23	0.66	1.01	0.57	0.84	0.91	0.88	1.00	1.03	1.11	0.99
Montana	Ohio	0.29	0.16	0.12	0.23	0.28	0.38	0.45	0.45	0.38	0.39	0.37	0.34
Montana	Oklahoma	0.12	0.08	0.34	0.31	0.33	0.39	0.28	0.40	0.42	0.41	0.40	0.46
Montana	Oregon	1.01	1.09	1.71	2.71	3.24	4.55	3.58	3.98	3.86	3.71	3.55	3.49
Montana	Pennsylvania	0.43	0.16	0.30	0.49	0.41	0.20	0.34	0.25	0.31	0.24	0.33	0.38
Montana	Rhode Island	0.00	0.08	0.00	0.00	0.05	0.00	0.04	0.07	0.03	0.04	0.04	0.03
Montana	South Carolina	0.00	0.00	0.00	0.00	0.00	0.05	0.01	0.03	0.12	0.13	0.19	0.15
Montana	South Dakota	0.16	0.62	0.67	0.79	0.45	0.49	0.61	0.39	0.48	0.44	0.57	0.70
Montana	Tennessee	0.24	0.00	0.00	0.11	0.05	0.03	0.06	0.08	0.21	0.20	0.26	0.31
Montana	Texas	0.06	0.47	0.25	0.28	0.31	0.61	0.98	1.19	1.38	1.57	1.66	2.09
Montana	Utah	0.72	0.94	0.49	0.48	0.56	0.52	0.67	0.65	0.96	1.04	1.17	1.23
Montana	Vermont	0.03	0.08	0.00	0.06	0.03	0.00	0.00	0.01	0.02	0.02	0.04	0.04
Montana	Virginia	0.03	0.00	0.21	0.06	0.05	0.20	0.27	0.45	0.51	0.50	0.50	0.60
Montana	Washington	4.80	7.44	7.14	8.01	8.31	10.65	10.68	10.17	10.14	10.38	9.60	7.60
Montana	West Virginia	0.06	0.00	0.08	0.00	0.13	0.05	0.01	0.07	0.08	0.08	0.04	0.12
Montana	Wisconsin	0.23	0.31	0.47	0.65	0.57	0.59	0.39	0.52	0.54	0.59	0.53	0.48
Montana	Wyoming	0.70	0.63	0.96	1.02	0.74	1.23	1.31	1.20	1.72	1.71	1.67	1.95
Montana	Total	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00
Nebraska	Alabama	0.02	0.05	0.02	0.04	0.02	0.09	0.07	0.18	0.12	0.19	0.21	0.13
Nebraska	Alaska	0.00	0.02	0.04	0.03	0.00	0.00	0.12	0.15	0.18	0.18	0.16	0.37
Nebraska	Arizona	0.06	0.05	0.12	0.21	0.31	0.47	0.64	0.97	1.42	1.98	2.19	2.22
Nebraska	Arkansas	0.21	0.22	0.13	0.14	0.19	0.24	0.14	0.20	0.41	0.37	0.45	0.35
Nebraska	California	1.10	2.53	3.39	5.59	8.15	10.73	12.25	11.13	9.71	8.22	6.20	4.38
Nebraska	Colorado	2.04	2.88	3.51	3.45	3.52	4.00	4.27	4.73	4.78	4.90	4.73	4.60
Nebraska	Connecticut	0.06	0.05	0.01	0.02	0.05	0.12	0.05	0.09	0.11	0.14	0.12	0.10
Nebraska	Delaware	0.00	0.00	0.00	0.01	0.01	0.00	0.03	0.02	0.03	0.03	0.04	0.02
Nebraska	District of Columbia	0.05	0.08	0.12	0.07	0.12	0.20	0.08	0.06	0.04	0.05	0.05	0.05
Nebraska	Florida	0.06	0.00	0.14	0.17	0.25	0.28	0.54	0.79	0.91	1.30	1.33	1.59
Nebraska	Georgia	0.06	0.01	0.03	0.04	0.03	0.07	0.11	0.22	0.27	0.40	0.52	0.64
Nebraska	Hawaii	0.00	0.01	0.01	0.02	0.00	0.00	0.07	0.11	0.14	0.14	0.10	0.11
Nebraska	Idaho	0.40	1.04	0.94	0.70	1.21	1.40	1.25	0.90	0.86	0.75	0.68	0.62
Nebraska	Illinois	1.70	1.54	1.38	2.10	1.68	1.79	1.89	1.63	1.43	1.20	1.17	1.19
Nebraska	Indiana	0.36	0.18	0.32	0.20	0.29	0.41	0.48	0.38	0.41	0.45	0.45	0.41
Nebraska	Iowa	3.26	2.65	2.76	2.67	3.11	2.90	3.14	2.79	3.11	3.17	3.54	3.98
Nebraska	Kansas	3.27	3.45	3.22	2.61	2.24	2.14	2.13	2.03	1.99	2.30	2.34	2.30
Nebraska	Kentucky	0.02	0.04	0.02	0.05	0.04	0.09	0.09	0.11	0.14	0.14	0.19	0.27
Nebraska	Louisiana	0.07	0.10	0.05	0.05	0.09	0.09	0.07	0.13	0.22	0.22	0.22	0.15
Nebraska	Maine	0.03	0.13	0.01	0.01	0.01	0.03	0.03	0.04	0.04	0.05	0.08	0.07
Nebraska	Maryland	0.04	0.01	0.09	0.08	0.09	0.22	0.27	0.34	0.29	0.31	0.31	0.28
Nebraska	Massachusetts	0.08	0.04	0.06	0.13	0.07	0.11	0.21	0.21	0.21	0.20	0.22	0.26
Nebraska	Michigan	0.34	0.33	0.28	0.43	0.69	0.67	0.61	0.53	0.59	0.58	0.52	0.39
Nebraska	Minnesota	0.60	0.72	0.99	1.00	0.94	0.74	0.91	1.08	1.11	1.16	1.28	1.14
Nebraska	Mississippi	0.02	0.00	0.01	0.02	0.02	0.03	0.06	0.07	0.11	0.10	0.12	0.12
Nebraska	Missouri	2.18	1.59	1.49	1.60	1.82	1.56	1.50	1.47	1.63	1.84	1.91	1.95
Nebraska	Montana	0.36	0.61	0.84	0.71	0.61	0.64	0.48	0.56	0.46	0.40	0.42	0.34
Nebraska	Nebraska	76.14	69.57	68.55	66.52	62.85	56.88	55.04	55.42	54.91	54.52	55.80	57.56
Nebraska	Nevada	0.01	0.11	0.05	0.09	0.07	0.15	0.17	0.25	0.47	0.55	0.64	0.72
Nebraska	New Hampshire	0.02	0.02	0.00	0.03	0.01	0.00	0.02	0.07	0.04	0.07	0.04	0.05
Nebraska	New Jersey	0.09	0.11	0.08	0.11	0.13	0.19	0.24	0.19	0.19	0.20	0.20	0.13
Nebraska	New Mexico	0.06	0.16	0.16	0.11	0.13	0.18	0.31	0.38	0.40	0.39	0.44	0.51
Nebraska	New York	0.20	0.25	0.44	0.39	0.46	0.61	0.51	0.42	0.46	0.47	0.46	0.55
Nebraska	North Carolina	0.01	0.00	0.02	0.01	0.03	0.09	0.09	0.16	0.23	0.40	0.42	0.53
Nebraska	North Dakota	0.15	0.37	0.34	0.22	0.22	0.25	0.11	0.18	0.16	0.13	0.11	0.18
Nebraska	Ohio	0.35	0.37	0.25	0.45	0.47	0.49	0.52	0.48	0.54	0.49	0.54	0.56
Nebraska	Oklahoma	1.49	1.73	1.47	1.38	0.95	0.88	0.63	0.68	0.71	0.76	0.79	0.69
Nebraska	Oregon	0.89	1.68	1.65	1.45	2.22	3.22	2.74	2.37	2.27	1.93	1.52	1.21
Nebraska	Pennsylvania	0.23	0.26	0.17	0.21	0.23	0.27	0.19	0.32	0.26	0.30	0.36	0.30
Nebraska	Rhode Island	0.00	0.00	0.00	0.00	0.01	0.05	0.00	0.04	0.02	0.03	0.04	0.01
Nebraska	South Carolina	0.00	0.02	0.00	0.01	0.00	0.04	0.06	0.12	0.11	0.19	0.18	0.20
Nebraska	South Dakota	0.90	2.21	2.10	2.01	1.49	1.23	1.23	1.03	0.98	1.02	1.08	1.11
Nebraska	Tennessee	0.09	0.10	0.05	0.06	0.11	0.09	0.20	0.20	0.20	0.26	0.35	0.49
Nebraska	Texas	0.35	0.51	0.47	0.60	0.56	1.02	1.04	1.41	2.03	2.49	2.79	3.05
Nebraska	Utah	0.21	0.29	0.37	0.19	0.22	0.28	0.32	0.21	0.32	0.38	0.34	0.36
Nebraska	Vermont	0.03	0.05	0.01	0.00	0.01	0.00	0.01	0.00	0.03	0.02	0.03	0.01
Nebraska	Virginia	0.02	0.01	0.09	0.08	0.05	0.21	0.31	0.45	0.48	0.60	0.64	0.56
Nebraska	Washington	1.15	2.17	1.61	1.71	1.96	2.74	2.70	2.65	2.50	2.23	1.97	1.61
Nebraska	West Virginia	0.02	0.02	0.01	0.01	0.03	0.02	0.01	0.05	0.04	0.04	0.05	0.02
Nebraska	Wisconsin	0.37	0.54	0.60	0.41	0.53	0.58	0.50	0.57	0.56	0.59	0.59	0.52
Nebraska	Wyoming	0.86	1.13	1.53	1.84	1.69	1.51	1.57	1.44	1.37	1.18	1.05	1.02
Nebraska	Total	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00
Nevada	Alabama	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.21	0.18	0.20	0.09
Nevada	Alaska	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.45	0.41	0.37	0.37	0.25
Nevada	Arizona	1.80	0.59	1.23	1.34	0.47	0.70	1.27	1.55	1.85	2.14	2.21	2.21
Nevada	Arkansas	0.00	0.00	0.00	0.00	0.00	0.36	0.07	0.10	0.19	0.28	0.29	0.33
Nevada	California	24.82	32.37	25.64	31.14	30.93	31.71	25.14	21.95	18.23	14.50	10.63	7.98
Nevada	Colorado	1.19	0.00	0.95	0.37	0.63	0.71	0.91	0.65	0.86	1.07	1.23	1.39
Nevada	Connecticut	0.00	0.29	0.00	0.00	0.79	0.00	0.07	0.05	0.08	0.11	0.13	0.09
Nevada	Delaware	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.05	0.05	0.04	0.01	0.04
Nevada	District of Columbia	0.07	0.00	0.45	0.19	0.31	0.13	0.07	0.00	0.02	0.04	0.03	0.05
Nevada	Florida	0.07	0.00	0.00	0.19	0.00	0.55	0.42	0.70	0.84	0.99	1.12	1.31
Nevada	Georgia	0.00	0.00	0.00	0.00	0.16	0.26	0.07	0.20	0.29	0.37	0.43	0.53
Nevada	Hawaii	0.00	0.00	0.00	0.19	0.00	0.00	0.21	0.20	0.23	0.26	0.24	0.43
Nevada	Idaho	1.87	4.42	2.82	2.42	1.79	2.50	1.34	1.75	1.52	1.28	1.39	1.43
Nevada	Illinois	0.36	0.30	0.00	0.75	0.31	0.53	0.28	0.60	0.61	0.61	0.58	0.72
Nevada	Indiana	0.08	0.29	0.00	0.00	0.00	0.13	0.28	0.40	0.32	0.24	0.30	0.38
Nevada	Iowa	0.38	0.88	0.20	0.00	0.31	0.05	0.07	0.15	0.16	0.18	0.25	0.37
Nevada	Kansas	0.15	0.00	0.21	0.39	0.00	0.19	0.28	0.35	0.35	0.34	0.33	0.20
Nevada	Kentucky	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.10	0.13	0.16	0.23	0.09
Nevada	Louisiana	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.20	0.25	0.31	0.38	0.26
Nevada	Maine	0.00	0.29	0.00	0.00	0.00	0.00	0.21	0.05	0.06	0.06	0.09	0.11
Nevada	Maryland	0.00	0.00	0.00	0.00	0.00	0.10	0.28	0.25	0.26	0.26	0.26	0.29
Nevada	Massachusetts	0.15	0.00	0.00	0.19	0.29	0.44	0.14	0.55	0.42	0.29	0.23	0.20
Nevada	Michigan	0.08	0.29	0.43	0.57	0.16	0.24	0.28	0.30	0.38	0.45	0.47	0.40
Nevada	Minnesota	0.23	0.30	0.00	0.00	0.31	0.00	0.35	0.20	0.25	0.30	0.46	0.51
Nevada	Mississippi	0.00	0.00	0.00	0.00	0.16	0.00	0.07	0.20	0.19	0.18	0.15	0.24
Nevada	Missouri	0.37	0.29	0.22	0.18	0.00	0.13	0.85	0.20	0.38	0.56	0.55	0.52
Nevada	Montana	3.48	1.76	1.31	1.09	1.42	0.65	0.64	0.35	0.33	0.30	0.41	0.35
Nevada	Nebraska	0.22	0.29	0.00	0.00	0.00	0.08	0.00	0.25	0.21	0.17	0.23	0.20
Nevada	Nevada	52.37	45.85	57.68	49.77	51.34	47.65	53.89	55.59	57.75	59.91	62.49	65.35
Nevada	New Hampshire	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.06	0.07	0.06
Nevada	New Jersey	0.99	0.00	0.00	0.00	0.00	0.15	0.42	0.10	0.18	0.25	0.25	0.21
Nevada	New Mexico	0.07	0.00	0.70	0.19	0.47	0.40	0.71	0.55	0.62	0.70	0.64	0.61
Nevada	New York	0.23	1.17	1.08	0.38	1.37	1.10	0.42	0.95	0.80	0.65	0.66	0.51
Nevada	North Carolina	0.00	0.00	0.66	0.00	0.00	0.00	0.14	0.20	0.31	0.42	0.51	0.52
Nevada	North Dakota	0.00	0.00	0.00	0.00	0.16	0.00	0.07	0.05	0.06	0.07	0.06	0.12
Nevada	Ohio	0.23	0.00	0.00	0.56	0.00	0.62	0.21	0.90	0.70	0.50	0.51	0.49
Nevada	Oklahoma	0.00	0.00	0.21	0.19	0.63	0.43	0.42	0.25	0.37	0.48	0.48	0.51
Nevada	Oregon	2.39	3.24	1.82	2.10	1.57	2.14	1.77	1.60	1.79	1.97	1.81	1.52
Nevada	Pennsylvania	0.37	0.59	0.43	0.18	0.94	0.52	0.42	0.55	0.42	0.29	0.48	0.38
Nevada	Rhode Island	0.00	0.00	0.00	0.00	0.16	0.00	0.07	0.20	0.13	0.06	0.03	0.03
Nevada	South Carolina	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.18	0.21	0.27	0.25
Nevada	South Dakota	0.07	0.00	0.21	0.00	0.16	0.17	0.14	0.25	0.18	0.12	0.15	0.06
Nevada	Tennessee	0.00	0.00	0.00	0.18	0.00	0.00	0.07	0.30	0.29	0.28	0.42	0.45
Nevada	Texas	0.30	0.00	0.21	0.56	0.63	0.45	1.27	1.80	1.80	1.80	2.12	2.45
Nevada	Utah	3.22	3.53	2.42	3.72	2.01	4.11	3.17	2.06	2.38	2.71	2.41	2.28
Nevada	Vermont	0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.05	0.05	0.05	0.05
Nevada	Virginia	0.00	0.00	0.00	0.00	0.16	0.49	0.49	0.30	0.44	0.58	0.58	0.52
Nevada	Washington	3.10	2.95	1.11	2.79	2.04	1.98	1.91	1.75	2.04	2.32	2.05	2.08
Nevada	West Virginia	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.06	0.14	0.05
Nevada	Wisconsin	0.53	0.00	0.00	0.19	0.16	0.27	0.07	0.10	0.18	0.26	0.33	0.26
Nevada	Wyoming	0.57	0.29	0.00	0.19	0.16	0.06	0.28	0.20	0.21	0.22	0.28	0.28
Nevada	Total	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00
New Hampshire	Alabama	0.03	0.05	0.05	0.04	0.00	0.08	0.09	0.13	0.11	0.13	0.18	0.29
New Hampshire	Alaska	0.00	0.05	0.00	0.02	0.00	0.00	0.05	0.05	0.13	0.17	0.20	0.04
New Hampshire	Arizona	0.01	0.03	0.08	0.04	0.07	0.11	0.20	0.47	0.50	0.67	0.74	0.97
New Hampshire	Arkansas	0.02	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.11	0.05	0.10	0.10
New Hampshire	California	1.00	0.87	1.77	1.86	1.20	1.67	3.09	2.93	3.03	3.07	2.48	2.26
New Hampshire	Colorado	0.18	0.34	0.31	0.05	0.20	0.07	0.05	0.41	0.35	0.46	0.65	0.67
New Hampshire	Connecticut	0.87	0.63	1.05	1.56	2.02	2.38	3.21	3.06	2.42	1.85	1.58	1.12
New Hampshire	Delaware	0.02	0.00	0.00	0.00	0.00	0.03	0.02	0.13	0.06	0.12	0.15	0.06
New Hampshire	District of Columbia	0.16	0.16	0.58	0.14	0.16	0.30	0.11	0.08	0.05	0.08	0.07	0.04
New Hampshire	Florida	0.09	0.11	0.23	0.23	0.47	0.71	1.98	2.00	3.48	4.69	4.68	5.16
New Hampshire	Georgia	0.04	0.05	0.02	0.05	0.07	0.12	0.16	0.10	0.35	0.49	0.64	0.83
New Hampshire	Hawaii	0.00	0.03	0.00	0.02	0.00	0.00	0.09	0.10	0.08	0.09	0.11	0.21
New Hampshire	Idaho	0.02	0.05	0.03	0.00	0.00	0.00	0.05	0.03	0.07	0.06	0.13	0.12
New Hampshire	Illinois	1.14	0.74	0.41	0.36	0.23	0.39	0.36	0.64	0.37	0.40	0.38	0.46
New Hampshire	Indiana	0.14	0.13	0.05	0.09	0.05	0.16	0.12	0.26	0.18	0.19	0.18	0.24
New Hampshire	Iowa	0.74	0.45	0.53	0.23	0.11	0.00	0.07	0.08	0.09	0.07	0.08	0.05
New Hampshire	Kansas	0.25	0.18	0.12	0.09	0.07	0.00	0.09	0.07	0.10	0.06	0.14	0.07
New Hampshire	Kentucky	0.03	0.00	0.00	0.00	0.02	0.07	0.02	0.02	0.15	0.09	0.20	0.12
New Hampshire	Louisiana	0.02	0.00	0.00	0.00	0.02	0.10	0.05	0.13	0.24	0.12	0.11	0.07
New Hampshire	Maine	2.19	2.41	3.16	3.25	3.11	3.59	3.02	3.52	3.98	5.16	4.76	4.90
New Hampshire	Maryland	0.04	0.00	0.03	0.16	0.11	0.25	0.61	0.52	0.52	0.45	0.52	0.63
New Hampshire	Massachusetts	17.01	16.60	17.42	16.42	13.68	13.05	10.70	7.95	7.47	6.57	5.98	5.79
New Hampshire	Michigan	0.43	0.40	0.34	0.37	0.32	0.43	0.30	0.64	0.43	0.38	0.40	0.66
New Hampshire	Minnesota	0.70	0.24	0.15	0.07	0.09	0.08	0.11	0.03	0.14	0.22	0.18	0.29
New Hampshire	Mississippi	0.02	0.00	0.03	0.00	0.00	0.03	0.04	0.11	0.06	0.08	0.06	0.06
New Hampshire	Missouri	0.28	0.34	0.23	0.05	0.07	0.07	0.11	0.11	0.24	0.19	0.26	0.26
New Hampshire	Montana	0.13	0.05	0.07	0.09	0.02	0.01	0.11	0.07	0.10	0.05	0.09	0.22
New Hampshire	Nebraska	0.24	0.13	0.10	0.05	0.02	0.06	0.07	0.02	0.08	0.07	0.10	0.05
New Hampshire	Nevada	0.01	0.00	0.03	0.00	0.00	0.00	0.02	0.02	0.19	0.21	0.22	0.25
New Hampshire	New Hampshire	66.50	67.95	65.56	66.06	69.02	65.59	64.84	66.61	63.49	61.46	60.76	59.16
New Hampshire	New Jersey	0.23	0.34	0.92	0.64	0.66	1.00	1.05	1.08	0.73	0.59	0.61	0.58
New Hampshire	New Mexico	0.01	0.03	0.09	0.05	0.06	0.00	0.07	0.08	0.13	0.13	0.14	0.07
New Hampshire	New York	1.63	1.75	1.67	2.43	2.56	2.92	2.71	2.09	2.12	1.90	1.71	1.84
New Hampshire	North Carolina	0.01	0.00	0.00	0.02	0.11	0.01	0.14	0.28	0.48	0.57	0.94	1.20
New Hampshire	North Dakota	0.11	0.05	0.11	0.00	0.00	0.03	0.04	0.00	0.03	0.03	0.01	0.03
New Hampshire	Ohio	0.39	0.24	0.28	0.39	0.43	0.30	0.43	0.46	0.45	0.46	0.48	0.64
New Hampshire	Oklahoma	0.04	0.03	0.03	0.00	0.05	0.05	0.04	0.18	0.16	0.15	0.14	0.28
New Hampshire	Oregon	0.20	0.19	0.18	0.14	0.16	0.10	0.11	0.13	0.31	0.22	0.37	0.35
New Hampshire	Pennsylvania	0.42	0.48	0.30	0.50	0.45	0.38	0.80	0.68	0.69	0.68	0.87	1.43
New Hampshire	Rhode Island	0.73	0.93	1.09	1.33	0.82	0.91	0.70	0.52	0.54	0.50	0.55	0.45
New Hampshire	South Carolina	0.05	0.03	0.02	0.00	0.02	0.25	0.07	0.08	0.20	0.36	0.39	0.55
New Hampshire	South Dakota	0.14	0.26	0.07	0.07	0.00	0.00	0.02	0.05	0.02	0.04	0.03	0.00
New Hampshire	Tennessee	0.03	0.00	0.02	0.00	0.07	0.04	0.12	0.10	0.21	0.26	0.39	0.49
New Hampshire	Texas	0.08	0.03	0.05	0.09	0.16	0.42	0.45	0.42	0.82	0.78	1.01	1.02
New Hampshire	Utah	0.03	0.11	0.00	0.13	0.05	0.00	0.00	0.08	0.08	0.09	0.11	0.28
New Hampshire	Vermont	2.75	2.46	2.25	2.46	2.83	3.46	2.53	2.20	2.90	3.66	3.94	3.90
New Hampshire	Virginia	0.05	0.03	0.08	0.05	0.14	0.45	0.54	0.54	0.83	1.05	1.20	0.98
New Hampshire	Washington	0.26	0.61	0.24	0.30	0.23	0.12	0.29	0.41	0.45	0.55	0.67	0.49
New Hampshire	West Virginia	0.01	0.03	0.03	0.00	0.02	0.06	0.00	0.00	0.07	0.06	0.07	0.07
New Hampshire	Wisconsin	0.46	0.24	0.19	0.10	0.08	0.12	0.12	0.24	0.17	0.18	0.18	0.14
New Hampshire	Wyoming	0.04	0.11	0.02	0.00	0.00	0.03	0.05	0.07	0.03	0.02	0.03	0.04
New Hampshire	Total	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00
New Jersey	Alabama	0.01	0.02	0.03	0.02	0.02	0.03	0.07	0.13	0.17	0.18	0.22	0.27
New Jersey	Alaska	0.00	0.01	0.00	0.00	0.00	0.00	0.05	0.05	0.04	0.06	0.06	0.07
New Jersey	Arizona	0.02	0.02	0.04	0.06	0.04	0.05	0.14	0.28	0.53	0.62	0.75	0.75
New Jersey	Arkansas	0.02	0.04	0.02	0.00	0.01	0.01	0.03	0.03	0.06	0.07	0.11	0.11
New Jersey	California	0.43	0.71	0.72	1.05	1.06	1.70	2.23	2.45	3.16	3.31	2.86	2.53
New Jersey	Colorado	0.23	0.20	0.12	0.05	0.07	0.10	0.13	0.22	0.47	0.47	0.59	0.54
New Jersey	Connecticut	0.55	0.71	0.72	0.74	0.67	0.76	0.75	0.78	0.95	0.94	0.84	0.75
New Jersey	Delaware	0.19	0.21	0.17	0.18	0.16	0.24	0.25	0.32	0.33	0.42	0.45	0.62
New Jersey	District of Columbia	0.15	0.11	0.22	0.17	0.28	0.29	0.22	0.16	0.16	0.15	0.13	0.15
New Jersey	Florida	0.04	0.09	0.19	0.29	0.46	1.08	1.88	2.53	4.57	5.94	6.42	6.39
New Jersey	Georgia	0.06	0.06	0.06	0.08	0.07	0.10	0.18	0.26	0.54	0.77	1.15	1.45
New Jersey	Hawaii	0.00	0.02	0.01	0.01	0.00	0.00	0.06	0.08	0.09	0.10	0.10	0.09
New Jersey	Idaho	0.03	0.04	0.02	0.02	0.02	0.01	0.02	0.02	0.04	0.05	0.07	0.07
New Jersey	Illinois	0.86	0.76	0.54	0.41	0.41	0.43	0.51	0.56	0.60	0.56	0.59	0.55
New Jersey	Indiana	0.27	0.19	0.16	0.13	0.09	0.14	0.15	0.18	0.25	0.23	0.26	0.27
New Jersey	Iowa	0.40	0.16	0.15	0.08	0.04	0.07	0.05	0.08	0.09	0.06	0.08	0.10
New Jersey	Kansas	0.26	0.23	0.14	0.06	0.03	0.05	0.09	0.12	0.11	0.09	0.12	0.08
New Jersey	Kentucky	0.04	0.05	0.02	0.02	0.04	0.04	0.09	0.11	0.13	0.15	0.18	0.21
New Jersey	Louisiana	0.04	0.03	0.02	0.00	0.05	0.06	0.11	0.12	0.14	0.14	0.14	0.16
New Jersey	Maine	0.05	0.07	0.03	0.03	0.08	0.06	0.09	0.12	0.21	0.24	0.26	0.24
New Jersey	Maryland	0.21	0.17	0.31	0.27	0.35	0.49	0.66	0.81	0.93	1.13	1.17	1.23
New Jersey	Massachusetts	0.49	0.49	0.51	0.49	0.48	0.71	0.58	0.85	1.01	1.06	1.11	1.09
New Jersey	Michigan	0.41	0.38	0.52	0.36	0.41	0.39	0.33	0.42	0.45	0.40	0.42	0.32
New Jersey	Minnesota	0.17	0.09	0.10	0.11	0.08	0.09	0.08	0.08	0.15	0.16	0.17	0.16
New Jersey	Mississippi	0.01	0.00	0.00	0.02	0.00	0.02	0.04	0.04	0.08	0.07	0.08	0.10
New Jersey	Missouri	0.28	0.17	0.15	0.11	0.10	0.11	0.16	0.15	0.21	0.19	0.23	0.27
New Jersey	Montana	0.09	0.07	0.06	0.00	0.02	0.03	0.02	0.02	0.04	0.04	0.06	0.05
New Jersey	Nebraska	0.26	0.11	0.07	0.09	0.02	0.03	0.05	0.03	0.05	0.04	0.06	0.06
New Jersey	Nevada	0.01	0.01	0.01	0.01	0.02	0.04	0.07	0.08	0.16	0.21	0.33	0.36
New Jersey	New Hampshire	0.02	0.06	0.04	0.02	0.03	0.07	0.07	0.11	0.28	0.30	0.30	0.27
